commit_hash,date,device,test_name,status,metric,unit,min_time,max_time,avg_time,median_time,run_count,attempted,all_runs
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_buy_response_time,passed,response_time,s,0.082,0.095,0.088,0.087,4,4,"0.082,0.095,0.084,0.091"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.086,0.096,0.091,0.09,4,4,"0.092,0.086,0.096,0.089"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_home_response_time,passed,response_time,s,0.079,0.114,0.094,0.091,4,4,"0.114,0.096,0.087,0.079"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_appearance_response_time,passed,response_time,s,0.599,0.651,0.629,0.633,4,4,"0.636,0.651,0.599,0.631"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_account_open_response_time,passed,response_time,s,0.588,0.588,0.588,0.588,1,1,0.588
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_browser_response_time,passed,response_time,s,0.627,0.649,0.64,0.642,4,4,"0.649,0.647,0.637,0.627"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,2.655,2.655,2.655,2.655,1,1,2.655
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_wallet_add_account_response_time,passed,response_time,s,0.55,0.642,0.607,0.617,4,4,"0.617,0.642,0.617,0.55"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_advanced_response_time,passed,response_time,s,0.603,0.633,0.613,0.609,4,4,"0.603,0.609,0.633,0.608"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_keycard_response_time,passed,response_time,s,0.67,0.705,0.687,0.686,4,4,"0.679,0.694,0.67,0.705"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_activity_center_response_time,passed,response_time,s,0.583,0.654,0.621,0.623,4,4,"0.654,0.583,0.614,0.633"
6efd31,2026-06-28T12:00:00,SM-A366B,test_android_settings_notifications_response_time,passed,response_time,s,0.636,0.667,0.658,0.665,4,4,"0.666,0.636,0.667,0.664"
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.565,0.668,0.623,0.631,4,4,"0.655,0.668,0.606,0.565"
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.213,1.237,1.227,1.229,4,4,"1.237,1.213,1.224,1.234"
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.079,0.612,0.218,0.091,4,4,"0.089,0.094,0.079,0.612"
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.632,1.179,0.897,0.888,4,4,"1.179,0.652,0.632,1.124"
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.694,1.947,1.772,1.724,4,4,"1.74,1.708,1.694,1.947"
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.651,0.703,0.677,0.677,4,4,"0.703,0.651,0.703,0.651"
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.094,0.119,0.105,0.103,4,4,"0.094,0.11,0.095,0.119"
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.083,0.097,0.089,0.088,4,4,"0.097,0.093,0.083,0.084"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_activity_center_response_time,passed,response_time,s,0.655,0.745,0.683,0.672,6,6,"0.656,0.745,0.655,0.664,0.68,0.7"
760417N,2026-06-20T12:00:00,SM-A366B,test_android_home_response_time,passed,response_time,s,0.568,0.633,0.594,0.592,6,6,"0.633,0.603,0.576,0.593,0.591,0.568"
5f66deN,2026-06-20T12:00:00,SM-A366B,test_android_home_response_time,passed,response_time,s,0.072,0.099,0.084,0.083,6,6,"0.072,0.082,0.094,0.083,0.076,0.099"
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_communities_first_open,passed,response_time,s,1.174,1.174,1.174,1.174,1,1,1.174
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_market_first_open,passed,response_time,s,1.165,1.165,1.165,1.165,1,1,1.165
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_featured_community_open,passed,response_time,s,1.529,1.529,1.529,1.529,1,1,1.529
e3c5d0,2026-06-29T12:00:00,SM-A366B,test_android_communities_directory_load,passed,response_time,s,17.1,17.1,17.1,17.1,1,1,17.1
cc48c9,2026-06-30T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.104,0.724,0.537,0.66,4,4,"0.656,0.104,0.664,0.724"
cc48c9,2026-06-30T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.207,1.247,1.226,1.226,4,4,"1.214,1.247,1.237,1.207"
cc48c9,2026-06-30T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.062,0.578,0.205,0.091,4,4,"0.102,0.08,0.062,0.578"
cc48c9,2026-06-30T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,1.114,1.17,1.155,1.167,4,4,"1.165,1.17,1.114,1.169"
cc48c9,2026-06-30T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.081,0.099,0.091,0.092,4,4,"0.099,0.09,0.081,0.094"
cc48c9,2026-06-30T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,1.157,1.191,1.175,1.176,4,4,"1.157,1.176,1.191,1.176"
cc48c9,2026-06-30T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,0.072,0.097,0.081,0.077,4,4,"0.081,0.097,0.073,0.072"
cc48c9,2026-06-30T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.688,0.728,0.7,0.693,4,4,"0.69,0.688,0.696,0.728"
c4ce44,2026-07-01T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,1.121,1.33,1.208,1.19,4,4,"1.241,1.33,1.138,1.121"
c4ce44,2026-07-01T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.2,1.675,1.327,1.216,4,4,"1.232,1.2,1.2,1.675"
c4ce44,2026-07-01T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.061,0.624,0.212,0.081,4,4,"0.095,0.067,0.061,0.624"
c4ce44,2026-07-01T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,1.077,1.713,1.286,1.177,4,4,"1.077,1.713,1.151,1.204"
c4ce44,2026-07-01T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.62,2.261,2.041,2.141,4,4,"1.62,2.088,2.261,2.193"
c4ce44,2026-07-01T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.643,0.678,0.661,0.661,4,4,"0.678,0.647,0.643,0.675"
c4ce44,2026-07-01T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.669,0.696,0.684,0.686,4,4,"0.669,0.696,0.678,0.695"
c4ce44,2026-07-01T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.076,0.218,0.118,0.088,4,4,"0.218,0.085,0.092,0.076"
7e38d3,2026-07-02T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.175,1.664,1.418,1.417,4,4,"1.644,1.664,1.189,1.175"
7e38d3,2026-07-02T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,1.145,1.175,1.165,1.171,4,4,"1.175,1.145,1.173,1.168"
7e38d3,2026-07-02T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,1.095,1.121,1.104,1.1,4,4,"1.121,1.099,1.095,1.101"
7e38d3,2026-07-02T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.082,0.672,0.516,0.654,4,4,"0.637,0.082,0.672,0.671"
7e38d3,2026-07-02T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.133,2.265,1.81,1.921,4,4,"1.133,1.671,2.172,2.265"
7e38d3,2026-07-02T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.065,0.107,0.086,0.086,4,4,"0.065,0.08,0.093,0.107"
7e38d3,2026-07-02T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.07,0.099,0.084,0.083,4,4,"0.09,0.07,0.076,0.099"
7e38d3,2026-07-02T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.632,0.661,0.649,0.651,4,4,"0.661,0.647,0.656,0.632"
2959dc,2026-06-19T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,0.982,1.064,1.011,1.004,8,8,"1.022,1.041,0.985,0.987,0.988,1.064,1.02,0.982"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.952,1.054,0.996,0.989,4,4,"1.054,0.952,0.971,1.007"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.446,1.749,1.572,1.546,4,4,"1.749,1.579,1.513,1.446"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_communities_response_time,passed,response_time,s,0.48,0.498,0.488,0.486,4,4,"0.492,0.481,0.48,0.498"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_appearance_response_time,passed,response_time,s,0.518,0.58,0.547,0.545,4,4,"0.565,0.518,0.526,0.58"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_appearance_cold_open,passed,response_time,s,0.497,0.513,0.507,0.511,3,3,"0.513,0.511,0.497"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_first_open,passed,response_time,s,1.863,1.863,1.863,1.863,1,1,1.863
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_syncing_response_time,passed,response_time,s,0.619,0.72,0.673,0.677,4,4,"0.72,0.638,0.717,0.619"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_notifications_response_time,passed,response_time,s,0.518,0.587,0.547,0.542,4,4,"0.587,0.536,0.548,0.518"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_about_response_time,passed,response_time,s,0.492,0.58,0.529,0.522,4,4,"0.528,0.515,0.492,0.58"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.023,1.647,1.415,1.496,4,4,"1.023,1.647,1.5,1.491"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_swap_response_time,passed,response_time,s,1.145,1.384,1.292,1.32,4,4,"1.145,1.323,1.316,1.384"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_messages_first_open,passed,response_time,s,2.436,2.436,2.436,2.436,1,1,2.436
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.049,0.593,0.188,0.055,4,4,"0.049,0.052,0.593,0.058"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_ens_response_time,passed,response_time,s,0.554,0.58,0.572,0.576,4,4,"0.578,0.574,0.554,0.58"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.051,0.061,0.056,0.056,4,4,"0.053,0.051,0.061,0.059"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_browser_response_time,passed,response_time,s,0.517,0.601,0.542,0.526,4,4,"0.52,0.601,0.517,0.532"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_profile_response_time,passed,response_time,s,0.523,0.636,0.566,0.552,4,4,"0.523,0.579,0.636,0.526"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_send_response_time,passed,response_time,s,1.067,1.231,1.123,1.097,4,4,"1.093,1.231,1.1,1.067"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_activity_center_response_time,passed,response_time,s,0.675,0.823,0.73,0.71,4,4,"0.823,0.678,0.675,0.742"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.953,0.989,0.971,0.971,4,4,"0.953,0.986,0.989,0.956"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_account_open_response_time,passed,response_time,s,0.073,0.073,0.073,0.073,1,1,0.073
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_privacy_response_time,passed,response_time,s,0.518,0.577,0.546,0.545,4,4,"0.577,0.518,0.546,0.544"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_language_response_time,passed,response_time,s,0.589,0.786,0.649,0.61,4,4,"0.618,0.589,0.786,0.602"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_receive_response_time,passed,response_time,s,0.054,0.064,0.059,0.059,4,4,"0.054,0.057,0.064,0.062"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_password_response_time,passed,response_time,s,0.494,0.543,0.527,0.536,4,4,"0.542,0.531,0.494,0.543"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.057,0.069,0.064,0.065,4,4,"0.057,0.063,0.066,0.069"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_home_response_time,passed,response_time,s,0.052,0.528,0.173,0.056,4,4,"0.058,0.528,0.052,0.053"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_keycard_response_time,passed,response_time,s,0.523,0.603,0.565,0.568,4,4,"0.523,0.546,0.603,0.589"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_add_account_response_time,passed,response_time,s,0.516,1.155,0.815,0.794,4,4,"1.017,0.516,0.571,1.155"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_buy_response_time,passed,response_time,s,0.563,0.571,0.568,0.569,4,4,"0.563,0.567,0.57,0.571"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_messaging_response_time,passed,response_time,s,0.501,0.527,0.514,0.514,4,4,"0.501,0.519,0.508,0.527"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_advanced_response_time,passed,response_time,s,0.51,0.599,0.538,0.522,4,4,"0.531,0.599,0.513,0.51"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_first_open,passed,response_time,s,1.15,1.15,1.15,1.15,1,1,1.15
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_settings_cold_open,passed,response_time,s,1.399,1.438,1.413,1.401,3,3,"1.399,1.438,1.401"
df1dfc,2026-07-05T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.521,0.568,0.545,0.545,4,4,"0.568,0.521,0.544,0.546"
da0988,2026-07-07T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.955,1.021,0.98,0.971,4,4,"1.021,0.971,0.971,0.955"
da0988,2026-07-07T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.447,1.62,1.533,1.532,4,4,"1.62,1.573,1.492,1.447"
da0988,2026-07-07T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.048,0.062,0.055,0.054,4,4,"0.053,0.062,0.056,0.048"
da0988,2026-07-07T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,1.219,1.973,1.472,1.347,4,4,"1.973,1.317,1.378,1.219"
da0988,2026-07-07T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.614,1.8,1.708,1.709,4,4,"1.614,1.8,1.709,1.709"
da0988,2026-07-07T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.54,0.557,0.548,0.548,4,4,"0.557,0.54,0.55,0.547"
da0988,2026-07-07T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.06,0.574,0.191,0.064,4,4,"0.06,0.064,0.574,0.064"
da0988,2026-07-07T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.051,0.202,0.101,0.076,4,4,"0.094,0.051,0.058,0.202"
d39309,2026-07-08T12:00:00,SM-A366B,test_android_settings_response_time,passed,response_time,s,0.956,1.016,0.984,0.983,4,4,"1.016,0.974,0.956,0.992"
d39309,2026-07-08T12:00:00,SM-A366B,test_android_wallet_response_time,passed,response_time,s,1.452,1.486,1.466,1.464,4,4,"1.463,1.464,1.486,1.452"
d39309,2026-07-08T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.044,0.058,0.053,0.056,4,4,"0.058,0.044,0.054,0.058"
d39309,2026-07-08T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,1.024,1.054,1.036,1.032,4,4,"1.024,1.026,1.054,1.039"
d39309,2026-07-08T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,0.048,0.079,0.056,0.05,4,4,"0.079,0.048,0.051,0.048"
d39309,2026-07-08T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.551,0.575,0.564,0.565,4,4,"0.559,0.57,0.575,0.551"
d39309,2026-07-08T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.064,0.587,0.198,0.071,4,4,"0.071,0.064,0.587,0.071"
d39309,2026-07-08T12:00:00,SM-A366B,test_android_wallet_history_response_time,passed,response_time,s,0.049,0.07,0.06,0.06,4,4,"0.07,0.059,0.049,0.062"
51f253,2026-07-10T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.075,0.097,0.086,0.085,4,4,"0.097,0.087,0.075,0.083"
51f253,2026-07-10T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.069,0.695,0.373,0.364,4,4,"0.656,0.072,0.695,0.069"
51f253,2026-07-10T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.619,1.86,1.709,1.679,4,4,"1.724,1.619,1.86,1.633"
51f253,2026-07-10T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,1.201,1.758,1.368,1.256,4,4,"1.256,1.758,1.256,1.201"
51f253,2026-07-10T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.633,0.701,0.664,0.661,4,4,"0.666,0.633,0.657,0.701"
80e7c0,2026-07-12T12:00:00,SM-A366B,test_android_messages_response_time,passed,response_time,s,0.094,0.111,0.104,0.105,4,4,"0.099,0.11,0.094,0.111"
80e7c0,2026-07-12T12:00:00,SM-A366B,test_android_market_response_time,passed,response_time,s,0.563,0.643,0.613,0.623,4,4,"0.625,0.563,0.643,0.622"
80e7c0,2026-07-12T12:00:00,SM-A366B,test_android_communities_response_time,passed,response_time,s,1.091,1.211,1.161,1.17,4,4,"1.203,1.137,1.091,1.211"
80e7c0,2026-07-12T12:00:00,SM-A366B,test_android_wallet_assets_response_time,passed,response_time,s,0.643,0.701,0.663,0.655,4,4,"0.645,0.643,0.701,0.664"
80e7c0,2026-07-12T12:00:00,SM-A366B,test_android_wallet_collectibles_response_time,passed,response_time,s,0.101,0.121,0.111,0.111,4,4,"0.114,0.101,0.107,0.121"
80e7c0-n260712,2026-07-12T07:31:02,moto_g55_5G,test_android_resource_cpu[UI],passed,cpu_pct,%,0.617,1.252,1.005,0.936,94,94,"0.933,0.935,1.252,0.926,0.934,1.249,0.617,1.232,0.929,0.938,0.934,0.94,1.246,0.927,1.238,0.929,0.934,0.931,1.241,0.62,1.251,0.934,0.93,0.94,0.936,1.241,0.942,0.929,1.245,0.625,0.928,1.245,0.93,0.94,0.938,0.93,1.246,0.928,0.944,1.242,0.621,1.239,1.24,0.617,1.252,0.931,1.247,0.62,1.242,0.926,0.929,0.931,0.937,1.241,0.929,1.237,0.619,1.241,1.239,0.622,1.234,0.935,0.927,1.243,0.622,1.247,0.937,1.246,0.619,1.243,0.929,0.949,1.248,0.944,0.925,0.935,1.246,0.62,1.243,0.933,0.935,1.239,0.934,0.932,0.936,1.241,0.934,0.931,1.24,0.933,0.938,0.937,0.929,1.241"
80e7c0-n260712,2026-07-12T07:31:02,moto_g55_5G,test_android_resource_cpu[status-go],passed,cpu_pct,%,1.549,124.336,5.334,3.095,94,94,"29.542,9.975,2.191,3.397,2.802,1.873,3.392,3.079,1.549,3.126,1.867,3.76,3.428,1.854,3.096,3.096,1.556,2.792,3.102,1.859,3.129,3.115,2.169,2.821,1.872,3.102,3.142,1.857,3.113,3.75,2.166,9.027,3.72,1.879,3.127,1.86,2.491,24.734,15.411,3.414,3.105,2.168,3.101,3.085,1.878,3.102,3.741,2.172,4.347,2.47,2.477,3.103,2.186,3.413,1.857,2.474,3.094,5.275,1.549,3.732,2.777,2.183,2.78,3.107,1.556,3.117,2.812,3.425,3.405,2.174,3.405,124.336,14.659,3.462,19.11,16.2,4.671,3.411,2.176,2.8,2.182,2.788,2.801,2.175,2.807,4.345,1.867,3.105,3.099,1.865,2.813,2.499,2.787,3.102"
80e7c0-n260712,2026-07-12T07:31:02,moto_g55_5G,test_android_resource_pss[UI],passed,pss_mb,MB,460.9,484.0,468.633,461.0,3,3,"484.0,461.0,460.9"
80e7c0-n260712,2026-07-12T07:31:02,moto_g55_5G,test_android_resource_pss[status-go],passed,pss_mb,MB,275.1,275.4,275.3,275.4,3,3,"275.1,275.4,275.4"
80e7c0-n260711,2026-07-11T12:00:00,moto_g55_5G,test_android_resource_cpu[UI],passed,cpu_pct,%,0.618,1.258,0.982,0.934,94,94,"1.248,0.929,0.935,0.938,0.941,0.943,0.932,1.252,0.621,0.925,1.233,0.934,1.241,1.235,0.622,0.924,1.246,0.618,1.244,0.927,0.926,0.928,0.933,1.248,0.624,1.235,0.621,1.241,0.926,1.24,0.619,0.934,0.93,1.241,0.621,1.244,0.935,0.935,0.937,1.233,0.621,0.937,1.246,0.93,0.934,0.93,1.241,0.926,0.625,1.248,0.932,1.238,0.933,0.933,0.621,1.235,0.931,1.233,0.935,0.621,1.249,0.943,0.932,1.234,0.62,0.93,0.933,1.258,0.95,0.934,0.94,1.258,0.934,0.932,0.932,0.935,0.93,0.934,1.237,0.925,0.933,0.931,1.24,0.934,0.929,0.93,0.931,0.93,0.932,0.929,0.934,0.929,1.243,0.928"
80e7c0-n260711,2026-07-11T12:00:00,moto_g55_5G,test_android_resource_cpu[status-go],passed,cpu_pct,%,1.548,40.482,4.496,3.094,94,94,"3.12,1.548,3.739,4.69,2.196,4.399,3.726,2.19,3.105,3.083,1.85,3.112,2.482,3.089,3.422,1.849,3.738,3.088,1.866,3.089,3.397,1.856,3.111,3.12,2.183,3.088,3.726,2.482,4.011,1.551,3.093,4.047,1.86,4.345,22.679,16.788,4.365,3.118,1.874,3.081,3.107,1.875,3.426,1.86,4.046,3.411,1.552,3.087,2.812,1.871,4.349,3.095,2.178,2.799,4.344,1.852,3.104,2.158,2.805,3.418,2.186,2.829,3.107,2.776,3.722,2.481,1.866,3.459,37.055,40.482,8.777,14.464,25.836,6.834,2.175,3.116,3.409,1.557,3.402,3.084,1.867,3.412,3.721,1.868,2.786,1.861,2.792,3.101,1.554,3.716,4.358,2.476,2.796,3.403"
80e7c0-n260711,2026-07-11T12:00:00,moto_g55_5G,test_android_resource_pss[UI],passed,pss_mb,MB,454.7,454.7,454.7,454.7,3,3,"454.7,454.7,454.7"
80e7c0-n260711,2026-07-11T12:00:00,moto_g55_5G,test_android_resource_pss[status-go],passed,pss_mb,MB,291.8,291.9,291.833,291.8,3,3,"291.9,291.8,291.8"
80e7c0-n260712,2026-07-12T07:31:02,moto_g55_5G,test_android_resource_net[rx],passed,net_mb,MB,3.31,3.31,3.31,3.31,1,1,3.31
80e7c0-n260712,2026-07-12T07:31:02,moto_g55_5G,test_android_resource_net[tx],passed,net_mb,MB,30.77,30.77,30.77,30.77,1,1,30.77
80e7c0-n260712,2026-07-12T07:31:02,moto_g55_5G,test_android_resource_power[app],passed,power_mah,mAh,13.4,13.4,13.4,13.4,1,1,13.4
80e7c0-n260713,2026-07-13T05:45:14,moto_g55_5G,test_android_resource_cpu[UI],passed,cpu_pct,%,0.617,1.554,1.019,0.935,94,94,"0.928,1.249,0.628,1.244,0.93,0.931,1.237,0.622,1.254,0.938,1.255,0.93,0.934,1.242,0.617,1.244,0.933,1.243,0.935,0.926,0.932,0.933,1.245,1.244,0.619,1.242,1.245,0.935,0.928,0.931,0.922,1.239,0.938,0.933,0.932,0.936,1.236,0.932,0.934,0.935,0.941,1.24,1.244,0.622,0.929,1.236,0.935,0.938,0.937,0.939,1.554,0.622,1.242,0.623,1.246,0.932,1.242,0.932,0.93,1.249,0.935,0.937,0.929,1.236,0.931,0.938,0.925,1.248,1.251,0.932,0.935,0.928,0.936,1.245,0.931,1.233,0.929,0.929,0.938,1.242,0.938,0.936,0.934,0.928,0.929,1.24,0.927,1.245,0.927,0.926,0.94,1.256,1.232,0.931"
80e7c0-n260713,2026-07-13T05:45:14,moto_g55_5G,test_android_resource_cpu[status-go],passed,cpu_pct,%,1.537,22.995,3.692,3.104,94,94,"2.784,2.81,1.883,2.799,3.1,2.482,3.401,2.177,3.135,3.125,2.197,2.481,4.046,1.864,3.705,2.798,2.487,2.796,3.115,1.543,3.416,2.177,2.489,3.111,2.475,3.105,3.112,4.988,2.476,3.104,1.537,3.716,3.128,2.488,22.995,14.969,3.399,3.108,1.557,3.118,3.137,1.86,3.732,3.111,2.168,3.09,3.427,1.564,3.122,3.129,1.865,3.73,2.174,3.426,2.18,3.107,2.794,3.107,1.861,2.498,4.052,2.187,3.407,2.163,3.102,4.692,1.85,7.176,8.755,3.108,8.724,21.029,16.857,4.045,3.414,1.849,3.408,1.859,2.503,3.415,1.877,3.119,3.426,1.547,3.405,2.48,2.472,4.046,3.4,2.469,2.821,2.511,2.465,3.105"
80e7c0-n260713,2026-07-13T05:45:14,moto_g55_5G,test_android_resource_pss[UI],passed,pss_mb,MB,440.3,445.1,441.933,440.4,3,3,"445.1,440.4,440.3"
80e7c0-n260713,2026-07-13T05:45:14,moto_g55_5G,test_android_resource_pss[status-go],passed,pss_mb,MB,281.5,286.4,283.133,281.5,3,3,"286.4,281.5,281.5"
80e7c0-n260713,2026-07-13T05:45:14,moto_g55_5G,test_android_resource_net[rx],passed,net_mb,MB,1.81,1.81,1.81,1.81,1,1,1.81
80e7c0-n260713,2026-07-13T05:45:14,moto_g55_5G,test_android_resource_net[tx],passed,net_mb,MB,30.85,30.85,30.85,30.85,1,1,30.85
80e7c0-n260713,2026-07-13T05:45:14,moto_g55_5G,test_android_resource_power[app],passed,power_mah,mAh,13.1,13.1,13.1,13.1,1,1,13.1
